x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
0,5,2,22,4,24,1,2,3,7,5,31
1,13,2,9,3,29,0,16,4,22,5,51
0,22,1,23,2,11,3,45,4,34,5,79
1,2,3,21,5,25,0,19,2,2,4,4
1,11,2,7,5,35,0,6,3,17,4,18
2,10,4,15,5,39,0,19,1,5,3,24
1,8,4,10,5,27,0,9,2,2,3,17
0,9,2,10,4,33,1,23,3,32,5,65
1,5,4,15,5,34,0,14,2,10,3,19
1,11,3,33,4,14,0,22,2,3,5,47
0,11,1,21,2,21,3,32,4,42,5,74
0,11,1,13,4,27,2,14,3,24,5,51
1,15,3,17,4,18,0,2,2,3,5,35
2,8,3,27,4,16,0,19,1,8,5,43
0,19,2,6,4,27,1,21,3,40,5,67
0,21,1,16,2,18,3,37,4,34,5,71
0,24,2,4,4,28,1,24,3,48,5,76
0,22,1,21,2,14,3,43,4,35,5,78
2,1,3,33,4,21,0,13,1,20,5,54
0,19,1,18,4,20,2,2,3,37,5,57
0,9,3,11,5,35,1,2,2,22,4,24
2,10,3,27,4,19,0,18,1,9,5,46
1,6,2,24,3,21,0,15,4,30,5,51
2,18,3,10,4,26,0,2,1,8,5,36
1,15,2,14,3,30,0,15,4,29,5,59
1,4,2,14,5,35,0,13,3,17,4,18
0,12,1,23,2,23,3,35,4,46,5,81
0,22,1,10,4,18,2,8,3,32,5,50
0,15,1,16,4,19,2,3,3,31,5,50
1,10,3,11,4,32,0,1,2,22,5,43
0,16,2,9,3,31,1,15,4,24,5,55
0,14,3,23,4,17,1,9,2,8,5,40
0,15,1,5,5,32,2,7,3,20,4,12
0,10,1,22,2,21,3,32,4,43,5,75
0,6,3,27,4,30,1,21,2,9,5,57
0,16,1,10,4,25,2,15,3,26,5,51
0,16,3,24,4,9,1,8,2,1,5,33
1,7,2,8,5,45,0,23,3,30,4,15
1,11,3,12,4,27,0,1,2,16,5,39
0,4,1,24,4,31,2,7,3,28,5,59
2,2,4,20,5,44,0,6,1,18,3,24
0,21,3,22,4,11,1,1,2,10,5,33
1,6,2,17,3,28,0,22,4,23,5,51
1,18,2,19,3,22,0,4,4,37,5,59
1,21,2,7,3,35,0,14,4,28,5,63
1,17,2,9,3,29,0,12,4,26,5,55
2,3,4,20,5,45,0,8,1,17,3,25
0,8,4,15,5,35,1,12,2,3,3,20
1,13,2,13,3,29,0,16,4,26,5,55
0,9,1,10,5,32,2,3,3,19,4,13
2,4,4,10,5,32,0,16,1,6,3,22
1,6,2,24,3,27,0,21,4,30,5,57
1,4,3,23,5,37,0,19,2,10,4,14
2,6,4,18,5,37,0,7,1,12,3,19
0,7,1,10,5,45,2,18,3,17,4,28
0,20,2,18,3,21,1,1,4,19,5,40
1,3,3,23,5,33,0,20,2,7,4,10
1,4,3,17,5,38,0,13,2,17,4,21
2,6,3,27,4,26,0,7,1,20,5,53
0,11,3,29,4,21,1,18,2,3,5,50
2,2,3,26,5,36,0,18,1,8,4,10
0,12,3,20,4,19,1,8,2,11,5,39
0,2,1,14,5,44,2,14,3,16,4,28
2,15,3,19,4,25,0,9,1,10,5,44
1,22,2,11,3,25,0,3,4,33,5,58
0,19,3,29,4,13,1,10,2,3,5,42
2,2,4,10,5,41,0,23,1,8,3,31
0,20,1,18,4,23,2,5,3,38,5,61
0,13,2,23,3,27,1,14,4,37,5,64
0,6,2,23,3,28,1,22,4,45,5,73
2,7,3,31,4,29,0,9,1,22,5,60
0,12,3,21,4,29,1,9,2,20,5,50
1,10,2,20,3,25,0,15,4,30,5,55
1,10,4,17,5,30,0,3,2,7,3,13
0,16,2,8,3,34,1,18,4,26,5,60
1,7,3,15,5,44,0,8,2,22,4,29
0,15,2,19,4,31,1,12,3,27,5,58
0,8,1,8,5,47,2,23,3,16,4,31
0,10,1,5,5,40,2,20,3,15,4,25
0,24,1,3,5,36,2,6,3,27,4,9
2,14,3,31,4,23,0,22,1,9,5,54
0,20,1,4,5,39,2,11,3,24,4,15
2,10,3,12,5,32,0,2,1,10,4,20
0,12,1,8,5,34,2,6,3,20,4,14
2,23,3,12,4,28,0,7,1,5,5,40
0,15,3,16,5,31,1,1,2,14,4,15
0,20,4,9,5,30,1,1,2,8,3,21
0,8,1,19,4,38,2,19,3,27,5,65
1,8,2,8,5,44,0,20,3,28,4,16
0,20,1,23,2,16,3,43,4,39,5,82
0,16,2,4,3,36,1,20,4,24,5,60
0,21,1,1,5,45,2,22,3,22,4,23
0,16,2,21,3,21,1,5,4,26,5,47
1,18,2,3,5,44,0,5,3,23,4,21
0,6,3,27,4,27,1,21,2,6,5,54
2,6,4,20,5,44,0,10,1,14,3,24
0,16,1,23,2,21,3,39,4,44,5,83
1,9,3,16,5,39,0,7,2,14,4,23
0,19,3,26,4,21,1,7,2,14,5,47
0,10,2,19,3,33,1,23,4,42,5,75
1,5,2,8,5,42,0,24,3,29,4,13
1,17,2,8,3,32,0,15,4,25,5,57
2,16,3,16,4,28,0,4,1,12,5,44
0,21,1,7,5,39,2,4,3,28,4,11
0,2,1,16,5,46,2,12,3,18,4,28
1,19,3,25,4,22,0,6,2,3,5,47
1,6,2,19,5,35,0,4,3,10,4,25
0,16,2,11,4,33,1,22,3,38,5,71
0,21,2,22,3,22,1,1,4,23,5,45
1,18,2,3,5,47,0,8,3,26,4,21
2,23,3,8,4,26,0,5,1,3,5,34
2,18,3,17,4,24,0,11,1,6,5,41
1,12,3,20,4,30,0,8,2,18,5,50
1,7,4,28,5,37,0,2,2,21,3,9
1,10,3,34,4,22,0,24,2,12,5,56
2,1,3,40,4,20,0,21,1,19,5,60
0,6,4,17,5,38,1,15,2,2,3,21
0,18,1,8,4,32,2,24,3,26,5,58
2,12,3,14,5,33,0,7,1,7,4,19
0,9,2,22,4,38,1,16,3,25,5,63
0,7,4,18,5,39,1,14,2,4,3,21
0,1,3,18,5,40,1,17,2,5,4,22
1,18,2,7,3,36,0,18,4,25,5,61
2,10,3,16,5,33,0,9,1,7,4,17
0,12,4,23,5,37,1,2,2,21,3,14
0,3,4,30,5,39,1,6,2,24,3,9
0,19,1,6,5,32,2,1,3,25,4,7
0,20,3,25,4,22,1,5,2,17,5,47
0,17,2,17,3,31,1,14,4,31,5,62
1,10,3,12,4,34,0,2,2,24,5,46
1,17,3,19,4,36,0,2,2,19,5,55
1,11,4,13,5,40,0,16,2,2,3,27
1,9,4,22,5,35,0,4,2,13,3,13
1,3,3,22,5,44,0,19,2,19,4,22
0,14,2,17,3,28,1,14,4,31,5,59
0,2,1,15,5,53,2,21,3,17,4,36
1,5,3,16,5,44,0,11,2,23,4,28
0,17,4,10,5,36,1,9,2,1,3,26
0,19,1,14,4,26,2,12,3,33,5,59
1,19,2,15,3,34,0,15,4,34,5,68
1,9,3,20,5,36,0,11,2,7,4,16
0,7,4,22,5,45,1,16,2,6,3,23
0,7,1,17,5,47,2,6,3,24,4,23
1,7,2,17,5,45,0,14,3,21,4,24
0,20,2,6,3,42,1,22,4,28,5,70
2,22,3,18,4,24,0,16,1,2,5,42
2,5,3,26,5,36,0,21,1,5,4,10
0,14,3,35,4,23,1,21,2,2,5,58
2,22,3,12,4,26,0,8,1,4,5,38
0,4,2,24,4,39,1,15,3,19,5,58
0,9,2,24,3,29,1,20,4,44,5,73
0,13,1,22,4,26,2,4,3,35,5,61
0,6,3,12,5,40,1,6,2,22,4,28
0,17,3,23,4,25,1,6,2,19,5,48
1,9,3,14,5,40,0,5,2,17,4,26
2,2,4,22,5,53,0,11,1,20,3,31
2,5,4,22,5,44,0,5,1,17,3,22
0,23,2,16,4,29,1,13,3,36,5,65
0,9,1,18,4,34,2,16,3,27,5,61
0,18,1,22,4,29,2,7,3,40,5,69
0,24,2,13,4,31,1,18,3,42,5,73
2,9,4,21,5,34,0,1,1,12,3,13
2,8,4,18,5,38,0,10,1,10,3,20
2,14,4,20,5,34,0,8,1,6,3,14
0,18,1,24,4,28,2,4,3,42,5,70
1,6,2,22,5,45,0,11,3,17,4,28
1,12,3,21,5,37,0,9,2,4,4,16
1,7,2,12,5,42,0,16,3,23,4,19
2,22,4,23,5,25,0,1,1,1,3,2
2,17,3,17,4,26,0,8,1,9,5,43
0,22,2,18,4,25,1,7,3,29,5,54
0,13,2,18,3,37,1,24,4,42,5,79
1,4,4,26,5,37,0,7,2,22,3,11
0,8,2,22,4,35,1,13,3,21,5,56
2,5,3,40,4,22,0,23,1,17,5,62
2,14,4,15,5,40,0,24,1,1,3,25
2,10,3,24,5,36,0,22,1,2,4,12
2,22,3,17,4,26,0,13,1,4,5,43
0,12,2,23,4,39,1,16,3,28,5,67
2,10,3,27,4,32,0,5,1,22,5,59
2,10,3,20,5,32,0,18,1,2,4,12
0,18,1,11,5,45,2,5,3,29,4,16
2,6,3,37,4,30,0,13,1,24,5,67
0,22,2,20,3,27,1,5,4,25,5,52
0,20,1,16,4,27,2,11,3,36,5,63
0,8,2,22,4,44,1,22,3,30,5,74
0,22,2,22,4,30,1,8,3,30,5,60
0,7,3,25,4,39,1,18,2,21,5,64
0,10,3,15,5,43,1,5,2,23,4,28
0,15,1,16,4,32,2,16,3,31,5,63
1,13,3,26,4,36,0,13,2,23,5,62
2,12,3,19,5,34,0,16,1,3,4,15
0,1,1,20,4,43,2,23,3,21,5,64
0,2,3,25,4,45,1,23,2,22,5,70
2,20,3,22,4,30,0,12,1,10,5,52
0,17,1,15,4,34,2,19,3,32,5,66
2,15,3,35,4,28,0,22,1,13,5,63
1,18,2,2,5,55,0,17,3,35,4,20
0,20,1,2,5,43,2,19,3,22,4,21
1,23,2,13,3,35,0,12,4,36,5,71
1,24,2,18,3,31,0,7,4,42,5,73
1,6,4,18,5,45,0,21,2,12,3,27
0,14,2,23,3,32,1,18,4,41,5,73
1,11,3,16,5,44,0,5,2,17,4,28
1,7,3,26,5,34,0,19,2,1,4,8
0,9,3,20,5,35,1,11,2,4,4,15
0,6,1,19,4,42,2,23,3,25,5,67
1,7,3,16,5,40,0,9,2,17,4,24
2,12,4,15,5,40,0,22,1,3,3,25
0,7,2,23,4,46,1,23,3,30,5,76
0,18,2,23,3,28,1,10,4,33,5,61
1,13,2,21,3,32,0,19,4,34,5,66
0,21,3,35,4,21,1,14,2,7,5,56
2,8,3,27,4,32,0,3,1,24,5,59
